Date,All Commodity Price Index,Non-Fuel Price Index,Food and Beverage Price Index,Food Price Index,Beverage Price Index,Industrial Inputs Price Index,Agricultural Raw Materials Index,Metals Price Index,Fuel Energy Index,Crude Oil petroleum,Aluminum,Bananas,Barley,Beef,Coal,Cocoa beans,Coffee Other Mild Arabicas,Coffee Robusta,Rapeseed oil,Copper,Cotton,Fishmeal,Groundnuts peanuts,Hides,China import Iron Ore Fines 62% FE spot,Lamb,Lead,Soft Logs,Hard Logs,Maize corn,Natural Gas - Russian Natural Gas border price in Germany,Natural Gas - Indonesian Liquefied Natural Gas in Japan,Natural Gas - Spot price at the Henry Hub terminal in Louisiana,Nickel,Crude Oil - petroleum-simple average of three spot prices,Crude Oil - petroleum - Dated Brent light blend,Oil Dubai,Crude Oil petroleum - West Texas Intermediate 40 API,Olive Oil,Oranges,Palm oil,Swine - pork,Poultry chicken,Rice,Rubber,Fish salmon,Hard Sawnwood,Soft Sawnwood,Shrimp,Soybean Meal,Soybean Oil,Soybeans,Sugar European import price,Sugar Free Market,Sugar U.S. import price,Sunflower oil,Tea,Tin,Uranium,Wheat,Wool coarse,Wool fine,Zinc
1993-11-01,,,,58.00222133149861,58.191450432702574,55.76572380893042,49.87348920033572,61.20872923648492,82.8999006403382,33.236581074018126,36.74624787483803,29.84342246281481,35.87535290836919,,42.26063064418809,35.22183499527929,64.75634116155494,43.07367397590227,1040.02270507813,368.27,63.8543989609838,119.842102050781,31.0,27.0,1321.7763671875,79.23863636363639,61.62045454545455,503.43,1632.56810484467,54.9124984741211,373.159318181818,1150.0,80.39067453738113,12.58,128.80046082,401.636352539063,211.294850289778,333.359985351563,115.92845916748,2.54000006781684,3.41,2.2995,4642.27294921875,15.240000000000002,15.239999999999998,13.786818181818184,16.693181818181817,2665.224,1.0480749999999999,297.698140552004,60.6842857142857,55.0795454545455,323.0,36.7000007629395,3.94173858681974,835.173889160156,294.067810058594,5.82597243901452,227.7595628722,555.343778,243.93363548125,10.0740909576416,21.8657150268555,792.559090909091,182.199996948242,4643.81828251038,9.9,146.501602172852,1.3272727272727274,5.1414999961853,325.502884371216,497.770968833646,929.386352539063,,11649.9996185303,374.167510986328,4.533159090909091,127.89999999999999,374.4136363636364,0.2754,121.81818181818181,,150.1818181818182,0.0,11.7276569907677,,0.0,,,,,,,
1993-12-01,,,,59.53264447546141,59.731552928296786,57.18174675859981,51.31234712060924,62.571894485349695,83.13161080512948,34.590899600015085,38.664919350711926,30.65212250697024,37.73309561054475,,38.4499906955463,31.144736467942394,61.48483181545627,42.6855876025926,1091.34997558594,414.56,68.3099120763508,111.660713195801,31.0,26.5,1359.50708007813,82.55260869565221,62.419130434782595,554.24,1723.6250736618,58.7357139587402,393.206608695652,1150.0,82.18393302729964,12.58,129.4708252,460.375,225.247146464584,304.660003662109,121.229499816895,2.54000006781684,3.21,2.1176,5139.7998046875,13.428260869565216,13.559565217391304,12.219565217391303,14.505652173913045,2681.784,1.0596666666666668,337.570271798733,57.527,53.6739130434783,315.0,36.9828758239746,4.31147183054932,830.070922851563,285.957641601563,5.87991612982822,223.8243114955,615.08898,252.52333321875,10.522608757019,21.9968185424805,904.840579710143,186.301193237305,4781.69987844543,9.85,158.645385742188,1.3241304347826088,5.43238115310669,320.027083139032,465.445776828012,975.534973144531,,13399.9996185303,383.302001953125,4.968595238095238,124.50434782608696,383.1717391304348,0.24533333333333338,126.11111111111111,,159.77777777777777,0.0,11.5738205576992,,0.0,,,,,,,
1994-01-01,,,,60.29646006172239,60.820793879390145,54.09936206383764,52.97233000240771,63.50763921505356,85.23041036901546,35.495218227228165,40.15048266246775,30.994491661911038,39.12409096118755,,39.81727676029573,33.01513928909474,61.8860905282344,43.07367397590227,1170.0,532.64,74.6189348393757,109.842102050781,31.0,27.0,1263.62622070313,79.58238095238092,59.916190476190486,580.65,1807.07136699066,67.9375,395.872142857143,1150.0,78.60464439365175,11.45,130.45391846,491.404754638672,227.115417720926,294.799987792969,126.716453552246,2.21999994913737,3.07,2.384,5584.0478515625,14.122539682539681,14.273809523809522,13.081428571428571,15.012380952380951,2686.824,1.0835238095238098,334.677992848193,62.4009523809524,52.7976190476191,354.0,36.6970481872559,4.33190807055051,774.167724609375,305.161010742188,5.87991612982822,217.1332818438,651.244748,255.60092545625,10.2990474700928,22.0042858123779,891.039682539681,164.453201293945,4950.71412927856,9.45,153.207977294922,1.3599999999999999,5.51999998092651,320.10280378391,542.305562208967,998.59521484375,,20750.0,387.077514648438,5.146976190476191,124.24761904761905,387.8,0.2632857142857143,131.0952380952381,,161.66666666666666,0.0,11.501135145732595,,0.0,,,,,,,
1994-02-01,,,,60.9852164385699,61.49033065315474,55.01527480514596,55.165324280384546,64.6003366590534,89.0556614770906,36.128690549685764,41.694692274486634,30.74745986474769,40.57892389996687,,40.41732292086692,31.852333834327236,66.96995732815944,43.07367397590227,1270.52502441406,666.9,72.2939594214993,113.111106872559,31.0,27.0,1226.59399414063,83.19999999999997,60.65750000000001,576.66,1865.07501472778,79.9749984741211,398.36555,1150.0,76.33434925708374,11.45,130.22767639,484.450012207031,239.642078239997,303.399993896484,123.64900970459,2.21999994913737,3.17,2.739,5830.10009765625,13.7625,13.769499999999999,12.752500000000001,14.7655,2661.498,1.0583157894736843,319.803415388274,67.837,53.625,363.0,38.7229843139648,4.49280777134317,758.362976074219,305.161010742188,5.87991612982822,215.2483295037,627.21439,249.67541204375,10.8225002288818,21.9360008239746,792.11,173.630004882813,5442.45008562927,9.45,147.037521362305,1.2952500000000002,5.41421031951904,338.134563734275,606.025622826003,969.75,,21166.6660308838,382.304992675781,5.247275,131.8475,394.02250000000004,0.2901052631578947,135.35,,160.75,0.0,11.66421569075938,,0.0,,,,,,,
1994-03-01,,,,60.54906746160144,60.728594982893476,58.427232849230265,55.25164494515169,64.23009331593036,89.13125218227827,36.27613683912815,41.785277852172555,30.949879296851474,40.7437375028127,,38.31225935033809,30.899187140999203,58.939841486718706,42.003496081522535,1287.69567871094,505.62,68.29429967271,122.03125,29.5,27.0,1307.18884277344,87.01478260869564,64.83826086956523,597.8,1913.17391866455,81.7699966430664,393.367934782609,958.26,77.68415229496476,11.45,131.22999573,451.086944580078,228.719221047081,310.5,120.107292175293,2.21999994913737,3.16,2.1275,5590.4345703125,13.499855072463768,13.770000000000005,12.076086956521742,14.653478260869564,2683.404,1.0949782608695655,326.414338703794,62.6304347826087,55.445652173913,274.0,41.4017639160156,4.5896714023875,770.990417480469,285.63134765625,6.58118900414586,213.4846314077,633.387326,250.54816208125,11.7291307449341,21.9473915100098,770.204347826087,186.495803833008,5405.52162415466,9.3,141.04377746582,1.2844565217391304,5.2354998588562,379.245425686769,609.579540501958,937.608703613281,,24416.6660308838,383.877502441406,5.434956521739132,132.99565217391304,400.2826086956522,0.284,141.7826086956522,,170.08695652173913,0.0,11.837659612554203,,0.0,,,,,,,
1994-04-01,,,,60.50491476007479,60.46631293491756,60.961149481803396,56.375928491555136,64.88653379538744,94.52701881448152,35.734289465329205,41.21174480754431,30.438665744702284,40.18844032654035,,40.654490627646915,34.442435294234464,57.73284716346885,42.003496081522535,1277.28942871094,496.04,66.8947608266364,119.190788269043,29.5,27.0,1244.00183105469,90.93761904761907,71.46523809523812,597.51,1881.36846713562,83.25,378.371428571429,940.0,79.24667202338372,11.45,130.00210571,440.421051025391,236.345165263139,362.200012207031,113.416732788086,2.23999998304579,3.11,2.0405,5400.26318359375,15.064603174603178,15.093809523809528,13.750476190476187,16.34952380952381,2668.77,1.0231842105263158,358.642589866953,59.9766666666667,56.0,269.0,43.0258674621582,5.20289526457781,819.889526367188,315.970001220703,6.66210698723618,207.5211272206,613.98667,242.7623130625,11.013500213623,22.0405006408691,757.888888888889,186.313995361328,5383.05257147217,9.25,140.452667236328,1.1911904761904761,4.88894748687744,376.824467870916,645.790609325007,924.342102050781,,24875.0,377.321044921875,5.30821052631579,133.52380952380952,397.902380952381,0.28869999999999996,144.47619047619048,,175.61904761904762,0.0,11.687505336992983,,0.0,,,,,,,
1994-05-01,,,,61.287748155318425,60.17964870640212,74.38436837119778,58.75451181659234,65.67766657708746,95.37429473367166,37.38085979085833,44.198987716944586,30.78906894641669,42.88990979487301,,42.6117142469202,37.08699624434536,56.34211078205524,43.35905474773685,1321.04760742188,375.77,68.5543154708017,108.444442749023,31.4,27.0,1378.693359375,117.16636363636366,91.4281818181818,601.16,2144.50007046051,86.0374984741211,389.779227272727,905.0,88.88346138939754,11.45,126.58914948,475.857147216797,228.790560072682,345.5,110.601257324219,2.23999998304579,3.11,1.934,6082.85693359375,16.348030303030303,16.42090909090909,14.791363636363638,17.83181818181819,2705.238,0.9634761904761905,403.266322246712,60.5695238095238,58.9431818181818,235.0,44.4239311218262,5.43204376818454,855.095886230469,296.720001220703,6.76549702223764,210.8060149244,637.13518,250.22662259375,11.5799999237061,22.180477142334,756.992424242424,183.95849609375,5493.47632770691,9.25,140.147354125977,1.1643181818181818,4.88476181030273,398.373901970541,719.630316127541,956.714294433594,,23562.5,381.589996337891,5.424950000000001,135.96818181818182,398.00681818181823,0.2961428571428571,139.54545454545453,,169.9090909090909,0.0,11.410830075688281,,0.0,,,,,,,
1994-06-01,,,,61.3882912460829,59.48260153189883,83.91162564570222,61.4154135784511,66.16729573112701,98.4959874095961,38.74978390113274,46.67673565536951,31.085978152051908,45.09672623057787,,44.494919533551595,38.84827245729965,57.653612963106916,46.09290811275608,1402.36364746094,250.51,67.7820567904252,101.261901855469,33.6,28.5,1458.94848632813,133.3613636363636,106.00454545454544,597.68,2363.09102303009,86.1999969482422,396.973909090909,870.0,89.91055364058461,11.45,127.03417969,524.477294921875,219.678679221929,344.600006103516,112.083099365234,2.23999998304579,3.32,1.962375,6287.04541015625,17.268939393939398,17.105454545454545,15.688636363636363,19.012727272727275,2744.46,0.9244318181818183,419.793630535512,61.2745454545454,59.3522727272727,216.0,47.6454467773438,5.45698544992231,876.799743652344,326.339996337891,6.85166109410163,216.9899813735,604.06588,249.606510725,12.0481815338135,22.4527263641357,722.045454545455,196.696594238281,5497.63622927551,9.25,139.304428100586,1.2637500000000002,4.76818180084229,394.463306302772,779.405008909891,966.0,,24375.0,385.743194580078,5.387613636363636,137.17727272727274,401.09090909090907,0.2879999999999999,129.86363636363637,,172.22727272727272,0.0,11.194719703900876,,0.0,,,,,,,
1994-07-01,,,,62.76241848713059,58.45775885405293,113.63916283365874,61.93978672584968,67.1830403922061,97.08736943050646,39.39531258963127,47.969428456374786,31.105826225883206,46.28645960602044,,45.84629020770563,39.76107235767015,58.142897912205015,45.73618214796284,1491.95239257813,446.17,64.3194050581631,99.3874969482422,33.1,28.5,1555.869140625,201.41,150.9914285714286,576.35,2447.23803404999,82.0199966430664,401.811428571429,870.0,92.84279841423086,11.45,126.11000061,579.047607421875,228.020749480939,332.0,98.7315521240234,2.34999995761447,3.43,1.8976,6230.5712890625,18.04650793650793,18.124761904761904,16.397619047619045,19.617142857142856,3553.914,0.899875,419.793630535512,60.593,57.9761904761905,226.0,56.7508430480957,5.23658561802923,875.945190429688,285.230010986328,6.92346204045187,199.9151791816,539.250052,223.24027275,11.7742853164673,22.7342109680176,660.619047619048,181.782592773438,5300.95254420166,9.1,137.600448608398,1.145357142857143,4.28200006484985,411.954182656528,773.499487384476,962.642883300781,,23524.9996185303,385.399993896484,5.282571428571429,146.18809523809523,411.95095238095234,0.29235,127.28571428571429,,175.14285714285714,0.0,11.404636213131202,,0.0,,,,,,,
1994-08-01,,,,63.15432203147141,58.65074924510634,116.38201964947346,61.243907441036605,67.57030409708261,97.44324585798066,38.67960070260695,46.855500390338605,30.775111187169102,45.29248658965699,,43.78164251964609,37.7085453743107,55.199181097776446,45.73618214796284,1457.06823730469,407.38,66.1582981643959,99.7840881347656,33.1,28.5,1551.17114257813,199.13956521739138,159.8152173913044,589.28,2409.74997397766,76.9375,409.335639130435,870.0,91.37100344614521,11.45,119.62000275,570.568176269531,212.549375189094,358.799987792969,96.1568756103516,2.34999995761447,3.55,1.631,5856.13623046875,17.07449275362319,16.912608695652178,15.929130434782607,18.38173913043478,3548.049,0.9412173913043478,472.515733889314,60.124347826087,55.8913043478261,250.0,57.2041358947754,5.01581102545794,887.325317382813,302.109985351563,7.03723659073108,192.4966240653,539.250052,214.0993644625,12.0947828292847,21.8947830200195,643.347826086957,183.819305419922,5173.31831375122,9.05,146.024124145508,1.205652173913043,4.28652191162109,425.90666252347,806.816294332709,946.909118652344,,22437.5,380.761352539063,5.1945227272727275,152.09130434782608,412.1869565217391,0.29965217391304355,130.69565217391303,,176.0,0.0,11.266895859023844,,0.0,,,,,,,
1994-09-01,,,,64.6706406225254,59.35575291487362,127.48726404493908,62.48274985669752,68.60966384228092,95.25610612630216,40.42557414354999,49.45609215944271,31.694836524213944,47.72693885257334,,42.13168630928493,35.64712879882204,53.45137833535053,46.12426852127249,1571.09094238281,438.41,72.2699918249958,100.155242919922,33.1,29.0,1486.26354980469,218.68045454545452,180.37681818181815,653.58,2504.84103139343,75.2900009155273,418.099240909091,870.0,92.93389206525941,11.45,119.79000092,612.954528808594,219.094921947307,300.059692382813,97.6050567626953,2.34999995761447,3.6,1.48,6370.681640625,16.243333333333332,16.038636363636368,15.247727272727273,17.44363636363636,3596.257,0.9024523809523809,507.38836446615,50.4052380952381,56.125,259.75,57.4546775817871,5.28248973706606,861.728332519531,293.529998779297,7.0666871152087,186.3236807293,569.89427,207.87527866875,12.594090461731,21.7822723388672,667.0,201.20329284668,5318.72715839233,9.45,158.785140991211,1.2528409090909092,4.17675018310547,444.475100429981,876.098820182856,993.545471191406,,25500.0,391.928100585938,5.523681818181819,152.89318181818183,417.28409090909093,0.29923809523809525,152.22727272727272,,178.5,0.0,11.45081302503537,,0.0,,,,,,,
1994-10-01,,,,64.14606373869694,59.203264274047115,122.56497862497166,63.71679546193009,68.02777510585697,94.28651798137587,41.37519708942397,51.56603165595978,31.52266121430577,49.59558617895992,,42.942937857115545,35.927821223133854,53.849776059363215,47.4825708278563,1694.26196289063,323.8,80.1358586427625,96.3809509277344,33.1,30.75,1447.70764160156,207.31380952380945,174.73857142857142,730.78,2546.02375416412,73.875,430.600880952381,870.0,98.6629813251668,11.45,123.61000061,640.642883300781,218.470004174453,291.5,96.1100006103516,2.43999989827474,3.42,1.5195,6735.85693359375,16.526031746031748,16.550952380952378,15.371428571428572,17.655714285714286,3694.03,1.0011904761904762,510.69382612391,45.4066666666667,54.3333333333333,261.75,62.0467109680176,5.35361818508568,806.863708496094,285.910003662109,7.28246677220303,179.3350270239,567.248726,198.711403275,12.7580947875977,21.5223808288574,647.47619047619,190.793395996094,5479.28570116882,9.5,167.188064575195,1.286666666666667,4.19428586959839,433.448790497756,824.644785801236,1059.54760742188,,27333.3339691162,389.594451904297,5.455095238095239,154.59285714285713,419.39523809523814,0.32399999999999995,177.38095238095238,,182.14285714285714,0.0,11.337564152834055,,0.0,,,,,,,
1994-11-01,,,,62.95361987586533,58.746286856815416,112.6800616010311,67.14728375178436,67.05434462172681,94.79465463443032,43.3934022323643,56.15808771844128,31.052457939229246,53.57950420839056,,44.0671809186165,37.40576303285332,53.83401209546587,47.28852764120146,1885.88635253906,296.87,83.9798961103662,99.2750015258789,33.1,30.5,1430.61608886719,188.11636363636364,159.1054545454545,654.94,2803.54541098175,76.9124984741211,412.672,829.09,95.27498249389731,11.45,122.83000183,679.321044921875,237.081756265876,279.399993896484,95.605712890625,2.43999989827474,3.25,1.576625,7474.54541015625,17.14,17.41409090909091,15.920909090909095,18.085,3656.241,1.0898749999999997,584.240348009069,40.2571428571429,51.6704545454545,264.5,60.9529418945313,4.85400808753568,792.309448242188,286.320007324219,7.28246677220303,175.4548912127,615.309442,205.39483119375,13.9259090423584,21.574499130249,685.25,178.322601318359,6139.09096548462,9.6,161.986770629883,1.2064772727272728,4.41650009155273,446.065864818481,881.697002073649,1150.27270507813,,26687.5,384.441253662109,5.192409090909091,156.43863636363636,412.37272727272733,0.34454999999999997,184.1818181818182,,180.72727272727272,0.0,11.348578141894727,,0.0,,,,,,,
1994-12-01,,,,63.47950017155517,60.73977811664487,95.86025740893045,69.92786648598192,68.01584024633972,98.7029718624213,44.28074366858162,58.490421847791005,30.542775191075936,55.51089192872299,,43.037614997771925,35.922453502346166,55.177899480551694,50.59314254988987,1878.375,537.38,86.486039792297,100.949996948242,36.1,32.0,1397.50695800781,162.26499999999996,127.54318181818185,698.77,2980.69999645081,86.3833312988281,412.642795454545,770.0,93.1293263515,11.45,120.50807953,634.375,226.499041528506,273.100006103516,102.555236816406,2.43999989827474,3.23,1.6864,8540.650390625,16.234393939393932,16.04136363636364,15.454999999999997,17.206818181818182,3587.448,1.1121428571428573,590.024905910148,45.427619047619,51.25,260.5,66.4718246459961,4.89117750029175,777.809753417969,306.549987792969,7.28246677220303,173.4486846285,638.457952,206.3824167625,14.6747617721558,22.3142852783203,688.386363636364,172.360504150391,5935.50001380005,10.4,164.62174987793,1.1719318181818181,4.59600019454956,426.043995801128,878.407688977907,1112.75,,29250.0,379.399993896484,4.78215,153.72727272727272,410.84772727272724,0.33342857142857146,189.0,,188.1764705882353,0.0,11.305558512850391,,0.0,,,,,,,
1995-01-01,,,,63.14133008800809,60.15314508428329,98.45866930953946,73.49292733179541,68.11501732375916,101.76068592543825,46.110748321676375,62.25714140743668,30.50035683778331,58.875695817162786,,44.04510986373052,36.97943798596098,54.370202098730076,52.85893997271497,2059.35717773438,358.25,85.4540981230768,97.7624969482422,37.1,34.0,1467.55847167969,171.08818181818177,128.98272727272726,721.3,3003.26189506836,94.7750015258789,445.364545454545,770.0,95.95874677258267,12.27,120.61746216,664.809509277344,242.414067366847,249.0,106.898773193359,2.58999994066026,3.38,1.485125,9596.1904296875,16.880454545454548,16.65409090909091,16.011363636363633,17.975909090909084,3622.27,1.0333095238095238,541.269346458189,53.4190476190476,51.25,274.75,74.5844345092773,4.80941409607487,793.984802246094,281.660003662109,7.60612891708524,172.511720015,615.529904,202.50097580625,14.7950000762939,22.6571426391602,669.090909090909,163.558502197266,6187.61911367188,10.775,156.213088989258,1.219659090909091,4.61761903762817,447.057860704365,904.181887432568,1154.8095703125,,30375.0,378.549987792969,4.76947619047619,156.12954545454545,413.8954545454546,0.32733333333333325,205.04545454545453,,207.5,0.0,11.236220993096582,,0.0,,,,,,,
