Date,All Commodity Price Index,Non-Fuel Price Index,Food and Beverage Price Index,Food Price Index,Beverage Price Index,Industrial Inputs Price Index,Agricultural Raw Materials Index,Metals Price Index,Fuel Energy Index,Crude Oil petroleum,Aluminum,Bananas,Barley,Beef,Coal,Cocoa beans,Coffee Other Mild Arabicas,Coffee Robusta,Rapeseed oil,Copper,Cotton,Fishmeal,Groundnuts peanuts,Hides,China import Iron Ore Fines 62% FE spot,Lamb,Lead,Soft Logs,Hard Logs,Maize corn,Natural Gas - Russian Natural Gas border price in Germany,Natural Gas - Indonesian Liquefied Natural Gas in Japan,Natural Gas - Spot price at the Henry Hub terminal in Louisiana,Nickel,Crude Oil - petroleum-simple average of three spot prices,Crude Oil - petroleum - Dated Brent light blend,Oil Dubai,Crude Oil petroleum - West Texas Intermediate 40 API,Olive Oil,Oranges,Palm oil,Swine - pork,Poultry chicken,Rice,Rubber,Fish salmon,Hard Sawnwood,Soft Sawnwood,Shrimp,Soybean Meal,Soybean Oil,Soybeans,Sugar European import price,Sugar Free Market,Sugar U.S. import price,Sunflower oil,Tea,Tin,Uranium,Wheat,Wool coarse,Wool fine,Zinc
1982-11-01,,,,,127.39094009775663,51.63752871382084,57.505391085693354,47.399102531111545,,61.696181115284425,965.14697265625,333.03751207067,50.2729191606948,112.5,55.61,1541.24975585938,137.859985351563,123.14998626709,382.02,1444.0261,69.0400085449219,729.367630888031,978.947368421053,37.0999984741211,14.05,85.839996338,462.97021484375,81.2063980102539,95.1754837036133,102.751052856445,,,,3433.65747070313,31.48,33.8,31.75,33.0,1855.08431063867,391.6,299.144280027274,135.524251428572,33.5729320531758,258.0,37.5,5.99852145556712,211.302886962891,144.158950805664,15.21188,190.0164236178,376.549096,207.8523115625,,6.51999998092651,20.7900009155273,413.988521739129,197.798492431641,11982.1097,19.75,155.05827331543,388.62541854329,627.083679154273,709.8876953125
1982-12-01,,,,,131.63422302621748,51.915370197293925,57.26972516929088,48.04785646459032,,58.73243969846044,987.387451171875,342.962461637168,53.586216747965,112.5,45.5,1643.54418945313,133.790008544922,128.760009765625,384.03,1474.89064544067,69.260009765625,801.701610810811,972.18045112782,35.7999992370605,14.05,83.540008545,449.742492675781,81.2063980102539,102.765480041504,105.506813049316,,,,3576.26953125,30.06,31.75,30.1,32.0,1995.18732214077,291.3,310.713395829434,138.565942857143,32.8818316100443,266.0,36.0999984741211,6.20477415845379,228.153732299805,144.158950805664,15.21188,191.7911448269,364.423686,208.4035221125,,6.30999994277954,20.8300018310547,402.562086956521,211.577392578125,12041.6333635254,20.25,159.8349609375,397.645714440958,635.63245382135,670.20458984375
1983-01-01,,,,,132.7197859366044,53.37543009595981,57.557051170604886,50.35499588572648,,58.14744106024483,1076.53076171875,338.0,53.586216747965,103.60001373291,43.0,1784.19897460938,128.529998779297,124.709991455078,387.04,1574.09854544067,71.8800048828125,882.072699613899,947.368421052632,35.9000015258789,12.54,81.299987793,476.197906494141,78.5165557861328,100.245460510254,108.262603759766,,,,3796.9599609375,30.44,30.85,30.05,32.0,1800.11295849684,289.45,307.407934171674,151.540071111111,33.136447562777,260.0,37.2000007629395,6.20646896081224,222.558944702148,141.718170166016,15.21188,197.5231636389,367.510154,214.44387105625,,6.03000020980835,21.2299995422363,399.046260869564,216.846405029297,12079.1108270508,21.5,164.979064941406,390.379361781745,668.865113499941,698.864501953125
1983-02-01,,,,,134.14685217100077,55.36321218544135,56.872306804864905,54.27317534718649,,55.19515508182733,1230.45581054688,380.3,57.9189905159336,108.0,43.0,1942.27026367188,125.870002746582,122.14998626709,391.05,1649.05549088135,74.3200073242188,849.924264092664,924.812030075188,36.0,12.54,77.5,456.356353759766,74.3863143920898,80.0054702758789,117.317283630371,,,,4228.197265625,28.91,29.1,29.0,30.02,1851.85379247631,288.9,303.276107099474,137.570821587302,33.7911742983752,270.0,42.810001373291,6.16582002599325,177.623336791992,137.970367431641,15.43234,195.0870556438,379.415102,216.9472856375,,6.42999982833862,21.7599983215332,377.072347826086,205.250106811523,13040.3273,21.75,164.244186401367,378.101682646367,656.70381203242,681.2275390625
1983-03-01,,,,,130.48784951208197,57.05590515337269,58.75694510364631,55.82722393930161,,53.5323242180325,1301.72924804688,406.8,56.8995143352351,113.10001373291,43.0,1859.37646484375,124.269989013672,119.989990234375,397.06,1598.3495,79.1099853515625,807.729442471042,919.172932330827,37.7000007629395,12.54,84.730010986,445.333251953125,73.36865234375,77.3754653930664,125.19091796875,,,,4831.7734375,28.13,28.2,28.1,29.17,1924.11542812297,327.9,311.539761243874,122.981968253968,33.8275480059084,282.0,48.0499992370605,6.11364307414186,171.78434753418,137.046936035156,15.43234,195.7153730905,382.281108,219.08322651875,,6.19999980926514,21.8600006103516,370.040695652173,197.776504516602,13459.2051,22.25,166.08137512207,384.866952360988,631.899989602517,679.02294921875
1983-04-01,,,,,131.40684690299122,58.684150025537484,59.773498529171526,57.89730075619712,,55.67931575992358,1363.56713867188,479.3,66.9031243583391,115.39998626709,43.0,1877.23388671875,123.959991455078,120.420013427734,403.08,1675.5112,80.2200012207031,884.081976833977,942.857142857143,37.7000007629395,12.54,96.640014648,456.356353759766,75.2052993774414,80.3954849243164,133.458251953125,,,,4817.78515625,29.49,29.75,28.7,30.51,1912.01071147878,405.7,346.247108650353,122.625226666667,32.7363367799114,282.0,51.4500007629395,6.14482551507031,178.489227294922,138.713516235352,13.77887,207.9951210839,419.098262,233.805141625,,6.71000003814697,22.4300003051758,397.288347826086,203.640701293945,13787.6913270508,23.25,167.183700561523,419.194269179396,610.828557900383,696.659912109375
1983-05-01,,,,,137.51481019823817,61.933179422983756,63.877999306022254,60.528413088920324,,55.262987612455994,1453.43408203125,554.2,63.589826771069,115.10001373291,43.0,2065.06762695313,128.149993896484,122.640007019043,428.15,1765.90075455933,81.9599914550781,878.054145173745,930.451127819549,43.2999992370605,12.54,95.869995117,432.105529785156,84.8609237670898,85.1654739379883,133.851943969727,,,,5031.533203125,29.16,29.6,28.5,30.19,1918.76093803221,450.6,356.989859038073,113.631583492064,33.2819423929099,280.0,47.7400016784668,6.16642693217734,189.079254150391,147.475067138672,14.33003,200.0364334257,424.38935,228.38490455,,9.2400016784668,22.5999984741211,407.835826086955,200.686599731445,13523.1369270508,23.5,160.202392578125,427.964023604768,632.983541867668,736.343017578125
1983-06-01,,,,,140.9993878499865,61.9470694202219,64.5987433543593,60.031734070107134,,55.87775402839972,1465.57836914063,504.6,66.5845380518709,111.89998626709,43.0,2297.65502929688,126.39998626709,120.549987792969,405.09,1701.96690911865,86.010009765625,863.989204633204,937.218045112782,44.0999984741211,12.54,89.549987793,407.854705810547,82.6644592285156,82.2654800415039,135.032974243164,,,,4883.158203125,29.79,30.17,28.16,31.03,1918.08521427074,387.7,325.587973289354,114.363842539683,34.0821639586411,269.0,49.0,5.89445425682904,182.640853881836,145.481994628906,14.55049,192.573785857,417.995952,221.33400293125,,10.7400016784668,22.5400009155273,414.867478260868,187.414703369141,13351.1808729492,23.5,151.751358032227,413.807111378239,631.057194066927,718.7060546875
1983-07-01,,,,,142.11960507284624,63.92818552495199,67.7403536015591,61.17461157164468,,56.92929808913792,1520.2099609375,503.1,64.9278892582358,111.5,34.75,2302.7255859375,127.859992980957,121.010009765625,426.14,1704.17099088135,88.4400024414063,870.017036293436,938.345864661654,49.5,12.54,87.609985352,403.445465087891,79.578369140625,81.7054824829102,140.544540405273,,,,4804.037109375,30.35,30.79,28.62,31.64,1911.52429243276,337.5,351.205301136993,111.753996190476,35.2461225997046,260.0,51.4000015258789,5.70068318269524,181.397598266602,142.681655883789,14.55049,208.9210625843,466.497592,242.28000383125,,10.5299987792969,22.0900001525879,436.841391304347,193.830200195313,13190.2425364746,24.0,147.34211730957,408.044160485185,644.302047799599,740.75244140625
1983-08-01,,,,,142.94940777600152,64.9326616342109,68.24364047185101,62.541102578034184,,57.296517092388804,1603.66748046875,464.1,76.5881480749749,112.5,34.75,2302.94604492188,129.309997558594,120.89998626709,581.56,1640.23714544067,90.7999877929688,908.193303474903,1071.42857142857,49.5,12.54,88.079986572,396.831604003906,76.0220718383789,88.8654556274414,152.748687744141,,,,4852.7578125,30.55,31.15,28.61,31.9,1849.75629487625,349.85,461.938266671951,124.822003809524,35.8644756277696,275.0,51.3300018310547,5.4554998706083,197.293731689453,139.454666137695,14.55049,261.2918729224,657.417684,311.13538836875,,10.560001373291,22.5499992370605,575.716521739129,200.444107055664,12811.0489729492,24.0,152.486221313477,410.299224901328,647.552998559312,809.095458984375
1983-09-01,,,,,141.2470399676512,64.82376558968463,68.28883710458106,62.320903575725936,,56.27394016087351,1613.72875976563,418.9,87.3563652336028,111.829986572266,34.75,2138.04052734375,132.559997558594,122.10001373291,678.42,1560.87069088135,89.8500061035156,1010.66644169884,1466.16541353384,49.5,12.54,88.859985352,403.445465087891,78.1721878051758,92.4154739379883,147.630813598633,,,,4910.5234375,29.99,30.36,28.39,31.24,1809.14986672086,437.0,533.005692313789,105.407751111111,37.173929098966,298.0,49.310001373291,5.47863662536391,205.175277709961,141.405685424805,13.22772,260.9611795294,744.720636,329.04973124375,,9.43000030517578,22.2000007629395,667.127999999998,214.487503051758,12751.5199270508,24.0,156.528030395508,405.663767983251,655.138746308149,837.755615234375
1983-10-01,,,,,148.49608906227826,64.03514955521396,69.11373184177184,60.36682968500516,,55.15448770633318,1566.25805664063,411.5,88.1846896304204,111.220001220703,34.75,2094.38891601563,141.279998779297,130.339996337891,657.76,1435.20775455933,88.1099853515625,1024.73138223938,1437.96992481203,49.5,12.54,89.690002441,418.877807617188,80.3222961425781,106.415466308594,148.024505615234,,,,4674.150390625,29.39,29.62,28.13,30.41,1857.72629328194,458.7,554.491193089229,92.7528126984128,35.3188700147711,290.0,49.5299987792969,5.55863911905724,236.257232666016,143.356704711914,13.22772,254.8764210982,662.929234,309.7343948875,,9.68999862670898,21.939998626709,635.48556521739,260.255401611328,12747.1117635254,23.5,152.853652954102,400.903059445572,674.403988101126,857.59716796875
1983-11-01,,,,,159.04581873436982,63.94902224820006,71.02519826231199,58.837816873745986,,54.27937863287483,1516.72778320313,342.5,89.9050556853491,109.170013427734,32.0,2219.611328125,145.549987792969,130.380004882813,635.7,1388.9106,89.1199951171875,962.443788416988,1285.71428571429,53.0,12.54,88.720001221,405.650085449219,78.6004409790039,108.105476379395,146.843444824219,,,,4585.166015625,28.92,28.95,27.81,29.99,1855.39663613387,406.0,546.227538944829,96.8459530158731,36.8101920236337,283.0,50.2700004577637,5.45177228800037,240.00927734375,141.794281005859,13.66864,255.7031545807,610.459278,299.92744051875,,8.33000183105469,21.7999992370605,602.085217391303,347.844909667969,12769.1579635254,22.5,151.751358032227,386.996726924435,676.210104519218,859.8017578125
1983-12-01,,,,,169.243969564641,65.04726256712527,72.70821365226206,59.51366726343426,,53.539156517049626,1549.33911132813,342.4,78.24479686861,104.739990234375,29.25,2540.82446289063,146.540008544922,134.209991455078,627.68,1415.36630911865,89.3599853515625,968.47162007722,1263.15789473684,55.9000015258789,12.54,86.059997559,401.240844726563,76.8785858154297,111.865463256836,142.906631469727,,,,4657.0,28.51,28.85,27.54,29.15,1861.20745157056,339.1,574.323963035789,101.558697142857,38.9198670605613,273.0,51.1500015258789,5.30297750772426,248.356964111328,140.231872558594,12.56633,241.3069688721,602.302184,289.27070321875,,7.69000005722046,21.4700012207031,602.964173913042,361.094696044922,12341.4638364746,22.0,153.588531494141,388.249548985202,670.430473188473,857.59716796875
1984-01-01,,,,,175.3676983373522,64.33191322811479,71.99932472578713,58.793651492270726,,54.41039079614203,1548.90625,341.7,84.8713920431502,102.60001373291,29.25,2621.95458984375,143.140014648438,134.5,670.8,1375.68291363983,87.7999877929688,964.453065637065,1218.04511278196,54.7000007629395,11.31,84.5,396.831604003906,77.5187606811523,111.865463256836,142.119262695313,,,,4670.48046875,28.98,29.51,27.75,29.7,2086.83328953997,267.95,723.069737634986,120.33457015873,40.5566838995569,257.0,51.5,5.23979079151526,248.356964111328,140.812774658203,13.00726,222.1708445305,618.39591,276.04165001875,,6.96999979019165,21.5099983215332,655.70156521739,428.754486083984,12112.1801270508,20.5,152.853652954102,390.003492223658,683.434570191585,956.80517578125
1984-02-01,,,,,169.76329260649425,63.61351642392491,71.6935045394153,57.777245732091004,,54.72365584483444,1491.16162109375,416.52,84.8713920431502,106.10001373291,29.25,2497.3935546875,145.720001220703,137.190002441406,657.76,1428.59349088135,87.4400024414063,936.323184555984,1082.70676691729,53.5999984741211,11.31,85.279998779,403.445465087891,78.0110397338867,111.865463256836,137.001388549805,,,,4639.912109375,29.17,29.73,27.63,30.14,1852.20262734466,245.63,723.069737634986,103.004439365079,41.8297636632201,253.0,51.6500015258789,5.38631702832197,248.356964111328,141.259460449219,13.00726,210.0013276681,590.617698,265.49974825,,6.63000011444092,21.8800010681152,605.601043478259,372.073699951172,12292.9632729492,17.5,150.649032592773,416.438045352469,703.422082173242,998.69287109375
1984-03-01,,,,,171.53467035147756,64.46755479724499,73.47793707930889,57.95924942805608,,55.42081537475487,1455.76293945313,413.64,87.5475170174838,108.0,29.25,2536.19482421875,148.209991455078,138.880004882813,706.89,1501.34635455933,88.4299926757813,859.97065019305,1099.62406015038,55.5,11.31,88.779998779,458.560974121094,74.6247253417969,126.485481262207,146.056091308594,,,,4780.826171875,29.55,30.03,27.83,30.78,1847.4901693363,257.84,698.278775201786,104.375078095238,41.2477843426883,253.0,50.9500007629395,5.63728431918389,280.815460205078,138.186706542969,12.67656,222.005497834,649.481052,286.60651889375,,6.42999982833862,22.0299987792969,649.548869565216,367.201507568359,12403.1942729492,17.0,153.955978393555,436.107366999756,708.479149351047,1040.58056640625
1984-04-01,,,,,170.69136079944778,63.65610425585023,73.34481343890519,56.65783536751368,,55.409796543730124,1370.35034179688,414.5,92.517463398389,112.0,29.25,2536.41528320313,150.399993896484,137.579986572266,756.03,1532.2109,88.989990234375,807.729442471042,1071.42857142857,53.7000007629395,11.31,94.570007324,480.607147216797,77.9690933227539,137.655456542969,148.024505615234,,,,4911.40625,29.53,30.01,27.98,30.61,1883.2255674223,241.79,694.973313544026,112.110737777778,40.9931683899557,256.0,48.6800003051758,5.67290405895868,305.614379882813,141.221405029297,12.67656,215.3254912954,692.25068,289.3396045375,,6.0,22.0400009155273,725.139130434781,353.665100097656,12440.6717364746,17.75,157.262908935547,428.790890752845,714.499537411352,1003.10205078125
1984-05-01,,,,,176.93037952460782,63.53631022529452,76.49928930276279,54.17299758333131,,55.20485605928642,1289.13500976563,426.22,93.2183532726192,108.640007019043,29.25,2677.51098632813,149.940002441406,146.279998779297,871.34,1419.77514544067,88.8800048828125,767.543898069498,1026.31578947368,60.5999984741211,11.31,94.989990234,451.947113037109,77.4591598510742,140.465454101563,146.056091308594,,,,4811.423828125,29.42,29.7,28.01,30.55,1842.1936666935,240.58,785.873509132425,107.491873015873,39.5745937961595,253.0,44.3300018310547,5.61198353898261,311.852966308594,140.758682250977,12.67656,213.4405389553,825.409728,312.23780946875,,5.6100001335144,22.0099983215332,839.403478260867,355.450897216797,12577.3571,17.75,153.955978393555,424.155433834768,706.191519473835,1000.8974609375
1984-06-01,,,,,167.8366764766099,62.8567582869719,76.13753720828484,53.26389507042996,,54.43346723587388,1275.02905273438,458.89,89.9050556853491,105.829986572266,31.75,2485.04760742188,146.660003662109,143.670013427734,833.23,1364.65981363983,83.7300109863281,747.451125868726,1040.97744360902,63.7999992370605,11.31,94.079986572,482.811767578125,76.9492263793945,131.545471191406,146.843444824219,,,,4773.232421875,28.99,29.03,28.0,29.95,1861.13965908209,317.7,647.044119506507,127.20653968254,39.6837149187592,256.0,39.8899993896484,5.54173557325517,292.049377441406,140.295974731445,12.67656,202.8142579269,750.67311,287.3644334,,5.51999998092651,22.060001373291,784.029217391302,317.707794189453,12658.9269635254,17.5,149.914169311523,409.121569105559,694.150743353224,941.372802734375
1984-07-01,,,,,156.57963214870185,60.164671384777755,73.7047465544139,50.38451543055344,,52.4114235449797,1162.80615234375,366.63,72.8925469199428,101.320007324219,31.75,2216.52490234375,143.369995117188,138.320007324219,661.77,1331.59051363983,78.989990234375,685.163532046332,947.368421052632,63.7999992370605,11.31,89.329986572,493.834869384766,74.971305847168,110.165466308594,142.512939453125,,,,4640.1796875,27.9,27.81,27.26,28.64,1830.82618155128,408.8,479.291940375191,120.128035555556,40.4475627769572,273.0,40.3499984741211,5.21603241257675,244.582748413086,138.501190185547,11.79472,181.0877020068,636.253332,245.17385921875,,4.53999996185303,21.8899993896484,682.070260869564,287.614685058594,12442.8731270508,17.5,146.974670410156,392.008015167505,658.148940338301,853.18798828125
1984-08-01,,,,,157.9953371529823,59.26503447056274,72.34805051226493,49.815017713905085,,52.91693686301908,1136.00903320313,339.62,66.5845380518709,102.260009765625,31.75,2213.65893554688,145.290008544922,140.109985351563,640.72,1338.20435681992,75.5199890136719,669.089314285714,789.473684210526,63.0,11.31,88.820007324,467.379425048828,73.1037521362305,106.385482788086,138.576126098633,,,,4736.07421875,28.19,28.18,27.14,29.25,1837.12330781208,507.9,464.417362915271,116.485516190476,38.7743722304284,272.0,41.060001373291,5.09397580943206,236.190628051758,136.806564331055,12.4561,171.2109926692,600.75895,236.561194375,,4.05000019073486,21.7200012207031,643.396173913042,293.126312255859,12299.5728270508,17.5,152.486221313477,388.374838837898,648.395794094902,833.346435546875
